image_name,labels
4175970000_jpg.rf.27277c5a59b50481725b8883701a4da8.jpg,Crown|Filling|Periapical lesion|impacted tooth
1719420000-jpg_png_jpg.rf.2753adab32748fb2caba9e782eb0b538.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
249993e5-HEMMATI_AMIRABBAS_2020-08-18130608_jpg.rf.275d3a6e3d32866d31e277ef3c57f99d.jpg,Caries
cropped_ANJU-BUTTAR_2023-10-20191020_1_png.rf.27740ab10ce8f79ae012cd4d5f24e6f7.jpg,Caries|Crown|Filling|Mandibular Canal|Missing teeth|Periapical lesion
1560590000-jpg_png_jpg.rf.2760f77ae276fe5ea822d18412a1dda9.jpg,Crown|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
8506cbcb-KHODADAD_NAZANINZEINAB_2020-06-20182646_jpg.rf.27c1cc063ea8968f16a57a26f692e156.jpg,Caries|Filling
cropped_JAGWINDER-SINGH_2023-10-21161007_1_png.rf.27a56966084232bd8f3ddcc04131dff4.jpg,Caries|Missing teeth|Root Canal Treatment|impacted tooth
3770720000-jpg_png_jpg.rf.27af215d229d8fdbba3c83d7ea574a13.jpg,Filling|impacted tooth
4054160000-jpg_png_jpg.rf.27e941b58229c35dea22a15612c8c409.jpg,Filling|impacted tooth
3867620000-jpg_png_jpg.rf.27f21cdac3c24673cddae65034083a1f.jpg,impacted tooth
3652100000-jpg_png_jpg.rf.27ff9ced7f92bba88bce084893b4bbff.jpg,Crown|Filling|impacted tooth
cropped_SAROOP-KAUR_2023-10-20144302_1_png.rf.2803bfeadb85781c2cf483cc5ed78842.jpg,Caries|Filling|Implant|Missing teeth|Root Canal Treatment
3636250000-jpg_png_jpg.rf.280479cbc0ca31d37468a23eaf933f1f.jpg,impacted tooth
3909370000-jpg_png_jpg.rf.2850bf13676025b336112731938f1491.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3771150000-jpg_png_jpg.rf.287d0b48e7a0225756c11775e4558050.jpg,impacted tooth
3798720000-jpg_png_jpg.rf.288fb61e2216956954d99f45b140dbce.jpg,Filling|impacted tooth
3680310000-jpg_png_jpg.rf.2893f0c834b43517f5ee45e2dd862e33.jpg,Filling|impacted tooth
3837170000-jpg_png_jpg.rf.28b96424649b30697dba4e1991441c09.jpg,Caries|impacted tooth
cropped_HARJINDER-SINGH_2023-10-20145326_1_png.rf.28a4d54148e957a668bf40d013a3b300.jpg,Mandibular Canal|impacted tooth|maxillary sinus
3703040000-jpg_png_jpg.rf.28a57293569d54524a467c046e38d9f4.jpg,Caries|Crown|Periapical lesion|Root Canal Treatment|impacted tooth
18d6b97a-SARKARVAKILI_MEHRI_2020-06-21121217_jpg.rf.28a5e8bf71a84fbdc04bb24a7d8ab9cf.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
3883270000-jpg_png_jpg.rf.28bf237ea0bf223ffc7cabe970501f9e.jpg,Crown|Root Canal Treatment|impacted tooth
4165330000_jpg.rf.28cf7fe6eee98e351d2c3f5c41bca18e.jpg,impacted tooth
2766160000-jpg_png_jpg.rf.28d2939b34acdefc6c56912cfef67cf7.jpg,Filling|impacted tooth
4100690000-jpg_png_jpg.rf.28f8bec22f97d3752900e07bb0851b7e.jpg,Caries|Filling|impacted tooth
3644630000-jpg_png_jpg.rf.28fc394f28de2280dfb7b64db473e09b.jpg,impacted tooth
504800000-jpg_png_jpg.rf.292d5a7b884a635c6b97998db8f6bf81.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4111220000-jpg_png_jpg.rf.292394dd4153ecd0d61313ae47a51abe.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
657890000-jpg_png_jpg.rf.293569e9a3c64ce2e327486fef8215b8.jpg,Filling|Periapical lesion|impacted tooth
3655810000-jpg_png_jpg.rf.297344c11ac0877bf684f10de43af550.jpg,impacted tooth
cropped_SANDEEP-SINGH_2023-10-26164133_1_png.rf.296ad54577e6c0dcd5c4bd4d9544b3f6.jpg,impacted tooth
4052770000-jpg_png_jpg.rf.2954ce105a39f2d713100d9e06aa931f.jpg,Filling|impacted tooth
cropped_BALJIT-SINGH_2023-10-20185614_1_png.rf.29a975693fe266d91af494b45d0d1612.jpg,Filling|Mandibular Canal|Missing teeth|Root Canal Treatment|maxillary sinus
3999070000-jpg_png_jpg.rf.29b17bb65364eaf07b20890340dbd263.jpg,impacted tooth
cropped_CHANDER-BHUSHAN_2023-10-20154033_1_png.rf.29bd45d56fcf3f63c4c115ce2abf7fa2.jpg,Crown|Filling|Implant|Mandibular Canal|Root Canal Treatment|maxillary sinus
3953150000-jpg_png_jpg.rf.29c824f104fb44b6cd2a803ea439af54.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3665670000-jpg_png_jpg.rf.29b70423196775f9157c90657c7cca13.jpg,Filling|impacted tooth
3928300000-jpg_png_jpg.rf.29c157a99ab32e24d0c62ed6333eaa5d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1968970000-jpg_png_jpg.rf.29e94ae098ecdb4bc366c274e0e9ff91.jpg,Filling|impacted tooth
4046660000-jpg_png_jpg.rf.29ec42cecdc0155b18dee39f567b635e.jpg,impacted tooth
242fce39-Godarzi_Ferdos_2022-06-12142243_jpg.rf.2a0c95686bdedf5f3efb133e17f817c0.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_Nirmla-Devi_2023-10-26184841_1_png.rf.29e7f5490865db87fed1879e02fb1c3a.jpg,Crown|Filling
4052640000-jpg_png_jpg.rf.2a21befac5c652f023c08221edbe4a26.jpg,Crown|Root Canal Treatment|impacted tooth
3627620000-jpg_png_jpg.rf.2a26a869fa915baf6a6b5b8715df4e96.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3868080000-jpg_png_jpg.rf.2a1cf5c0ee9b197fb039c4b3f7b507bf.jpg,Filling|impacted tooth
4034250000-jpg_png_jpg.rf.2a49e87471b964360a088154e1e0d1c7.jpg,Filling|impacted tooth
3991480000-jpg_png_jpg.rf.2a4c0bed7ac9dbc8bfef4f60ecf1b41e.jpg,impacted tooth
4026750000-jpg_png_jpg.rf.2a3c547f06f2777fdf8ffc5ffcd6c037.jpg,Filling|impacted tooth
3797470000-jpg_png_jpg.rf.2a6443f36e3ff46f41b6daaaf602b6f1.jpg,impacted tooth
3797330000-jpg_png_jpg.rf.2a6df7fd62325cdfab2a03308867064e.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3601390000-jpg_png_jpg.rf.2a8d6db47d008dfd80f4976d95133c20.jpg,Filling|impacted tooth
3945190000-jpg_png_jpg.rf.2a7c2a28713c673680f09e0433e52e88.jpg,Caries|Filling|impacted tooth
4137340000-jpg_png_jpg.rf.2a3d2b22bec0cd3efe42d73eb0123155.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3876720000-jpg_png_jpg.rf.2a8eb0fd37e436696968acfa7708cb45.jpg,impacted tooth
1349060000-jpg_png_jpg.rf.2aab87cbfa1709d47ab6e5a4b09b0a0b.jpg,Filling|impacted tooth
3701200000-jpg_png_jpg.rf.2aa0ef2ba881d9f8e0fe1e5e716a434b.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_VIKAS-GOYAL_2023-10-21110930_1_png.rf.2ab707a1a96034d76253f82440ab927a.jpg,Caries|impacted tooth
4117440000-jpg_png_jpg.rf.2af4869ca24efb2b2c9318800c51c0c5.jpg,impacted tooth
3891190000-jpg_png_jpg.rf.2ae82d3ebadfaf5c93c937f861dae9b0.jpg,Filling|impacted tooth
3985290000-jpg_png_jpg.rf.2ad604f53c30c77a6ac1ad1f8260af06.jpg,impacted tooth
588120000-jpg_png_jpg.rf.2afada8d6c83a235d973d28bd3595ad6.jpg,Filling|impacted tooth
4114680000-jpg_png_jpg.rf.2b10d6091185820147ac9dc94be6ac03.jpg,Crown|Root Canal Treatment|impacted tooth
3943270000-jpg_png_jpg.rf.2afbdafad3afd587baf2ce27937308ab.jpg,Filling|Root Canal Treatment|impacted tooth
3609480000-jpg_png_jpg.rf.2b1ced88340bb400d1850f4d6418a3d5.jpg,impacted tooth
2cde05f0-Hasankavyari_Shokofeh_2022-06-12140720_jpg.rf.2b3108441c666f7c7711da613a4aaff0.jpg,Caries|Filling|Root Canal Treatment
3668570000-jpg_png_jpg.rf.2b621591ab2f4353e189f172984bf849.jpg,impacted tooth
4119960000-jpg_png_jpg.rf.2b73f18a8f164e1fd3c6fd92c26e602f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3598740000-jpg_png_jpg.rf.2b472f82bdca436bfe34e5f08113d6d1.jpg,Caries|Filling|impacted tooth
854510000-jpg_png_jpg.rf.2b7c70a866e05dc11182ecc372b959a3.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4180600000_jpg.rf.2b85b10a3a9341506e6673a9773cbec7.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3932100000-jpg_png_jpg.rf.2b93782162119e3037192fc80f5a8688.jpg,Filling|impacted tooth
3991530000-jpg_png_jpg.rf.2b9545c1fadfe74d86ea8c3b3f1795a2.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3925750000-jpg_png_jpg.rf.2b7d55edee048cc8b094539b881860d2.jpg,Filling|impacted tooth
4085600000-jpg_png_jpg.rf.2ba637f893bea7dfbc9d979000deffcc.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3502500000-jpg_png_jpg.rf.2b9b13c891b96f6add1c36046f683595.jpg,Filling|impacted tooth
cropped_MANJU-BALA_2023-10-20185426_1_png.rf.2bd91760625396f2d542408005f310d1.jpg,Caries|Missing teeth|Root Piece
3911990000-jpg_png_jpg.rf.2c03f88b11e94abb3998b86d8a1c5c22.jpg,Filling|Periapical lesion|impacted tooth
3954440000-jpg_png_jpg.rf.2bea821da6b71879a2985566d64d54fe.jpg,Caries|Crown|Implant|Root Canal Treatment|impacted tooth
2514420000-jpg_png_jpg.rf.2c126a136eb3586fe75480f354729976.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3908970000-jpg_png_jpg.rf.2bc05d94857f8bf67454ca3bbc2aa100.jpg,Crown|Filling|Implant|Periapical lesion|impacted tooth
979f7f70-Bolhasani_Elahe_2022-06-12141106_jpg.rf.2c12b7c0e9877f3588aabb8b5cc895c3.jpg,Caries|Crown|Filling|Root Canal Treatment
3985590000-jpg_png_jpg.rf.2c157dffa3894f86ddac95a9f58e19ae.jpg,Filling|Root Canal Treatment|impacted tooth
3908350000-jpg_png_jpg.rf.2c314fc246bc93f2ab1a9d4cc23f080b.jpg,Filling|impacted tooth
4036720000-jpg_png_jpg.rf.2c209721c068bc60e9fe11bfec0a0709.jpg,impacted tooth
14f7f895-Jalil_mazlaghani_Khalil_2022-06-12141554_jpg.rf.2c31ad646d33a515b3d146a5d60b52a2.jpg,Caries|Missing teeth
fffe44e9-Mohamadzade_Akram_2022-06-12142514_jpg.rf.2d053574ae313d7f3374758e029ea898.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
4060720000-jpg_png_jpg.rf.2c1871ae74fbdd600eb69d5a40715f35.jpg,impacted tooth
3808690000-jpg_png_jpg.rf.2d0c5cdaf2cd1fb4d462ba2fc662f4fa.jpg,Filling|impacted tooth
4065060000-jpg_png_jpg.rf.2d00caaf78c6529161c374b044a27c90.jpg,Filling|impacted tooth
3921520000-jpg_png_jpg.rf.2d353d6bd496631b9d3cc791badeb02b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
41df6d68-Heidari_Mahsa_31yo_01062021_114759_jpg.rf.2d43b028fc17f529039565f13b2dce78.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3430070000-jpg_png_jpg.rf.2d3c0befc07c81efcc28c94e0d2a6d5e.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3581860000-jpg_png_jpg.rf.2d459861dbaf533239b879bc90682df9.jpg,Filling
3915910000-jpg_png_jpg.rf.2d4778511394efedf27a0160904c2889.jpg,Filling|Root Piece|impacted tooth
1162860000-jpg_png_jpg.rf.2d4fe4e7ec91a07dd912229f82c2dfe0.jpg,impacted tooth
cropped_ranjit-kumar_2023-10-21161034_1_png.rf.2d7411a2dc873a47b20c7c22a0f3fd1a.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
1045860000-jpg_png_jpg.rf.2d60e12d597e38e4cd3a9650d040529a.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
403310000-jpg_png_jpg.rf.2d97df5890b3cf3e29f7fdf71bc3cf66.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3942120000-jpg_png_jpg.rf.2d8dddf89d6623d6e06223a4f5a6c081.jpg,Filling|impacted tooth
cropped_PRABHJOT-SINGH_2023-10-21115208_1_png.rf.2d7e86d65650aebadd1961ab6b14f3d4.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
4102760000-jpg_png_jpg.rf.2d88d679a64362293da915bc84e4dcfd.jpg,Filling|impacted tooth
4113100000-jpg_png_jpg.rf.2deeb3adcb664fb766db9a2a22c368f8.jpg,Filling|Periapical lesion|impacted tooth
cropped_SIKANDER-SINGH_2023-10-21124346_1_png.rf.2d9ca96b2be4136a89b9b62696c0cafc.jpg,Crown|Root Canal Treatment
3842780000-jpg_png_jpg.rf.2da3ae8411489e2fceb80a207be46a7f.jpg,Filling|impacted tooth
3983570000-jpg_png_jpg.rf.2da4fa7289b6821e8770a30e6f909c7f.jpg,Filling|Missing teeth|impacted tooth
3779270000-jpg_png_jpg.rf.2e21ce9f027ce52bde8a56b65d485059.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4041750000-jpg_png_jpg.rf.2e2fc8bbc53400321a4864ba852d3b68.jpg,Filling|impacted tooth
cropped_GUNTAJ-SINGH_2023-10-20150705_1_png.rf.2e2593d2c583df21082df45461165ded.jpg,Filling|Missing teeth|Root Piece
3578960000-jpg_png_jpg.rf.2e2d77afcc5382528f7cc88586700e47.jpg,Filling|impacted tooth
db4ae6ed-MEHRI_MASUME_2020-07-05195723_jpg.rf.2e48899a72d6cd9dcb4930cf2041ef11.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
cropped_SUKHDEV-SINGH_2023-10-20155742_1_png.rf.2e4ca108df42f7dc49dc133effe78736.jpg,Missing teeth
cropped_UPINDERJEET-KAUR_2023-10-21132726_1_png.rf.2e4b63c5d345b8a5a76d35182061e03c.jpg,Caries|Filling|Missing teeth|Periapical lesion
4108890000-jpg_png_jpg.rf.2e7add99e25596180277a7f91b022752.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4073410000-jpg_png_jpg.rf.2e49782b097bbc456adb6241a3a99a37.jpg,Caries|Crown|Filling|Implant|impacted tooth
1aa635ec-Solati_Alamtaj_2022-06-12140737_jpg.rf.2e564fb56b8360e3eca5f6b992894005.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3692900000-jpg_png_jpg.rf.2e7e6cc42ca56476552e9eecdbe8970b.jpg,Filling|impacted tooth
3776100000-jpg_png_jpg.rf.2e70349042d46505696768b4feee52cd.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
3835670000-jpg_png_jpg.rf.2e887ee58ae06be523c4248c8034bf20.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3601600000-jpg_png_jpg.rf.2e831d88adbc7efe36cedd94d4672a1a.jpg,Filling|impacted tooth
4052640000-jpg_png_jpg.rf.2e953d4ff12fa659e7868e10361ecf8b.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_SHIV-DEVI_2023-10-20153609_1_png.rf.2e990b97d8044247f0f302a2f51abc55.jpg,Caries|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3613580000-jpg_png_jpg.rf.2ea868c5d3ca3c4ceb0276bb2353b272.jpg,Filling|impacted tooth
3601600000-jpg_png_jpg.rf.2e8fd26dc3debb00abf0cd2116b713bd.jpg,Filling|impacted tooth
cropped_UPINDERJEET-KAUR_2023-10-21132726_1_png.rf.2f0b1e3dea9510e2e2756b96a9567a26.jpg,Caries|Filling|Missing teeth|Periapical lesion
4171510000_jpg.rf.2edc582ddae059ae4574b5ffc466cbc6.jpg,impacted tooth
4089080000-jpg_png_jpg.rf.2ef8908b0462cadabe04ec3a6e8d133a.jpg,Filling|impacted tooth
3916120000-jpg_png_jpg.rf.2f077842261f233091a78d9b822bb5cc.jpg,impacted tooth
3981330000-jpg_png_jpg.rf.2efa4d2ee67f2cb6a0eefe743dfce92a.jpg,Filling|impacted tooth
6a70ed85-RAZAGHI_FIROZEH_2020-07-18120921_jpg.rf.2f0d366f56b43e1af03b199ca258472a.jpg,Caries|Crown|Implant|Missing teeth|Periapical lesion|Root Piece
3837430000-jpg_png_jpg.rf.2f170b0bb2c13118799fc90c7018342d.jpg,Crown|Root Canal Treatment|impacted tooth
4151950000-jpg_png_jpg.rf.2f25d77ea3f60ad2368e16bbfd3f990e.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4028160000-jpg_png_jpg.rf.2f6c1ecd84b7818cac63520c48df00e1.jpg,Filling|Periapical lesion|impacted tooth
cropped_Kuljeet-Kaur_2023-10-21115654_1_png.rf.2f4dae1b207cd74a037a5e7e3220441b.jpg,Caries|Crown|Implant|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3981050000-jpg_png_jpg.rf.2f6f28ee8f4fda3a44abf4e29b84d394.jpg,impacted tooth
cropped_MANDEEP-SINGH_2023-10-20145639_1_png.rf.2f60e4ba6b33e93f2da81813006244fe.jpg,Caries|Filling|Missing teeth|Root Piece|impacted tooth
2967760000-jpg_png_jpg.rf.2f87f517c7f43e2061d8732163dddcdf.jpg,impacted tooth
4015430000-jpg_png_jpg.rf.2f97d0d1b6895db99b0dcf70e67297cc.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4092350000-jpg_png_jpg.rf.2f82b64841782169c43392481e257917.jpg,Filling|Periapical lesion|Root Piece|impacted tooth
4019620000-jpg_png_jpg.rf.2f9409c03ab454f764cbb86cd724ee1e.jpg,impacted tooth
3614670000-jpg_png_jpg.rf.2f9b9c6b098af712aa55c07132c77dc3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
d27f3b92-Jalilvand_Mohammad_67yo_31052021_183733_jpg.rf.2f9ee7998ff5b8bd6e5b54cc2001f578.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
3227030000-jpg_png_jpg.rf.2fb3dc4b437e512b87fc8fd44f333339.jpg,Filling|impacted tooth
cropped_HARJINDER-SINGH_2023-10-20145326_1_png.rf.2fc2ebf0ba0f90f92a8f95a2f487420e.jpg,Mandibular Canal|impacted tooth|maxillary sinus
2443730000-jpg_png_jpg.rf.2fd0f1636a84f7ced90c430524b9f08b.jpg,impacted tooth
3606090000-jpg_png_jpg.rf.2fa647771449c40e520bbef4538a5b00.jpg,Filling|impacted tooth
3996530000-jpg_png_jpg.rf.2febc177fae4d7b146a0643259f4160a.jpg,Filling|impacted tooth
cropped_PARAMJEET-KAUR_2023-10-20144917_1_png.rf.3000229f3eeeb0e1aaa12a496e85a633.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3046030000-jpg_png_jpg.rf.2fddfcc8710ddd2013ca274fdead5eb3.jpg,Crown|Filling|impacted tooth
335e3715-KHARAZMSHAHI_MARYAM_2020-06-29200233_jpg.rf.2fd89384965d359b52fc3c53aee7e2df.jpg,Caries|Filling|Root Canal Treatment
1719420000-jpg_png_jpg.rf.300edaa14025c7434fc02bdbbceeef7a.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
4040810000-jpg_png_jpg.rf.303ec1f5e780b2588955f53024176cee.jpg,Filling|impacted tooth
4163090000_jpg.rf.303a23796754d5f387fd086f3cdb6a0a.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
d11c96e5-DERAKHSHI_SETARE_2020-08-09105157_jpg.rf.3031d1f5fd4393f2b29b5dee83e44e8a.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
cropped_DHARMPAL-_2023-10-20151448_1_png.rf.303e295e88771b6711b14f57094fe748.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
2121980000-jpg_png_jpg.rf.3024c86be23cab0bd6d8cc8bd23ad764.jpg,Filling|impacted tooth
cropped_smarti-_2023-10-21122648_1_png.rf.30529adb2c806987ed8913fdfadaec30.jpg,Caries|Filling
cropped_Sukhwinder-Kour_2023-10-26155301_1_png.rf.3041b0eb7d5231ca6bbaefbab269874c.jpg,Caries|Filling|Mandibular Canal|Missing teeth
e0d035aa-Panahi_Mahnaz_2022-06-12142606_jpg.rf.3086847e213dffe9c866941b370e3594.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3765370000-jpg_png_jpg.rf.306afb25528916c796385b220f03c973.jpg,Filling|impacted tooth
616570000-jpg_png_jpg.rf.30a37829cf7b5cc3efa963ed7c1e9466.jpg,Crown|Root Canal Treatment|impacted tooth
1744990000-jpg_png_jpg.rf.307d43a17e46aee162e7056a1aa25a90.jpg,Caries
3840650000-jpg_png_jpg.rf.30ae1cc693b06e071452ff6f445d42b1.jpg,Filling|Root Canal Treatment|impacted tooth
3749600000-jpg_png_jpg.rf.30b16a7d9471e297c498cc5344ab45bf.jpg,Crown|Root Canal Treatment|impacted tooth
3898560000-jpg_png_jpg.rf.30c96a347272469ab3ff7855bf20b6c3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4106100000-jpg_png_jpg.rf.30a759567e27eee16ecfbbb1f2175566.jpg,Crown|Filling|impacted tooth
3891550000-jpg_png_jpg.rf.30d384b893265012749d65199a012fd0.jpg,impacted tooth
cropped_PARMINDER-KAUR_2023-10-20145303_1_png.rf.30d154836bc14c5a14491984d19cab85.jpg,Crown|Missing teeth|Root Canal Treatment|Root Piece
4115090000-jpg_png_jpg.rf.30c9dd0545ec7c1a7da87f2d82590249.jpg,Filling|impacted tooth
cropped_Vivek-MIttal_2023-10-21161202_1_png.rf.30dfedcbf2edb05ba240f3e218a8d357.jpg,Caries|impacted tooth
3909370000-jpg_png_jpg.rf.31120880c3fcd751123d2ed6b1034421.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4114680000-jpg_png_jpg.rf.3103f2116e01a20f99207336dbc930a5.jpg,Crown|Root Canal Treatment|impacted tooth
4011500000-jpg_png_jpg.rf.31087843f4e0340763358fb926201c73.jpg,Filling|impacted tooth
4155900000-jpg_png_jpg.rf.312e75af51298a1cf9e4943bca6cf8de.jpg,Filling|Implant|impacted tooth
3911180000-jpg_png_jpg.rf.315b95cd78d1c524f37b17177f205694.jpg,Caries|Filling
4135870000-jpg_png_jpg.rf.3153b60e9d4dc517d272a617e6de020f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_RUPINDER-KAUR_2023-10-20145411_1_png.rf.31686c1ac6f959146f76e70da93cfe6f.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
3834020000-jpg_png_jpg.rf.316e72397d78af83a125b1ea41c75742.jpg,impacted tooth
cropped_KARMJIT-KAUR_2023-10-20192044_1_png.rf.3166007a4c27b65a824084b53d13e538.jpg,Caries|Missing teeth|Periapical lesion|Root Canal Treatment
2795000000-jpg_png_jpg.rf.3195cf731435639041917d12cf63ebfb.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
cropped_MAMTA-_2023-10-21124208_1_png.rf.317516a0b2bcba81a9539956e7e8d3e4.jpg,Caries|Missing teeth
2934810000-jpg_png_jpg.rf.31a28f56572f55ff26775ed625d4e137.jpg,impacted tooth
cropped_MAHESH-GULERIA_2023-10-21114119_1_png.rf.31a4467369372d705b278657f177af04.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
3659960000-jpg_png_jpg.rf.31a2a626be4e4efb58840265c25bf2b8.jpg,Periapical lesion|impacted tooth
3932020000-jpg_png_jpg.rf.31ad3f3d82875237d61c46301d742596.jpg,impacted tooth
4068860000-jpg_png_jpg.rf.31802a5095bf11f4eeeb1e3b9c411977.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4137340000-jpg_png_jpg.rf.31cc5d9df46c8a003eba2bf3169a959a.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
2986230000-jpg_png_jpg.rf.31d7444046f2149194607d3ac2ac9c1c.jpg,Filling|impacted tooth
1575800000-jpg_png_jpg.rf.31ccc0c973f3caa18656555d89d728f9.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
0a4f2d22-Hematian_Fariba_57y_31052021_132542_jpg.rf.31ea84ed311476ead2936c7a151d49ec.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
cropped_JASVINDER-PAL_2023-10-21123124_1_png.rf.31ef9943a29659de57f6406194264121.jpg,Caries|Crown|Missing teeth|Root Canal Treatment
1792690000-jpg_png_jpg.rf.320149d171fc05eb305f3f5a23d9da62.jpg,impacted tooth
4099190000-jpg_png_jpg.rf.324c178e5cb4863fafa547cf575499a6.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
fd92dea6-MOGHAMI_REZA_2020-08-18100307_jpg.rf.320adbeb9bae1906ac3190bc2d62a56d.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece
4179600000_jpg.rf.32538a1d655864b35812568bc6b63ced.jpg,impacted tooth
cropped_HARVEER-KAUR_2023-10-21114922_1_png.rf.32b175f94d36fab223b8f17d25561a21.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
3945580000-jpg_png_jpg.rf.3246b13083c02b326dd15f1cf722081a.jpg,Filling|impacted tooth
3fd3c8f1-FEKRI_OMID_2020-07-05195505_jpg.rf.32390d99bc925f008352e4416c5f795d.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
cropped_soni-kaur_2023-10-20144830_1_png.rf.32f2b7fbda0f4a6fac142c27cab3cc01.jpg,Crown|Implant|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_SHINDER-KAUR_2023-10-20164902_1_png.rf.32aee808d9038bb92a45192088fac5e6.jpg,Caries|Implant|Missing teeth
3732240000-jpg_png_jpg.rf.329c6b044c0a919b333f2dfbb3f70c10.jpg,impacted tooth
62fd8c70-Nemati_Asadollah_2022-06-12142432_jpg.rf.320f5b82ab31ce3eccf34ac1d5d76de8.jpg,Caries|Missing teeth|Root Piece
3800770000-jpg_png_jpg.rf.32fc225bbf8e35837af9eb80fc6a93d0.jpg,Filling
4032540000-jpg_png_jpg.rf.330b49b9ff708756fc4c5866927ba77c.jpg,impacted tooth
3713140000-jpg_png_jpg.rf.33115894caba44d6e8d5413f4dcc19e2.jpg,Filling|Root Canal Treatment|impacted tooth
504800000-jpg_png_jpg.rf.330983c500257f4968dc4c60b1adaefd.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_CHARANJEET-SINGH_2023-10-20154208_1_png.rf.331d532205a5abd612b4b80da7ef04a1.jpg,Mandibular Canal|impacted tooth|maxillary sinus
cropped_GURPINDER-KAUR_2023-10-20163202_1_png.rf.33204e2df518d76324641cce38fcc363.jpg,Caries|Missing teeth|Root Piece
3908660000-jpg_png_jpg.rf.3325922602068b75383d86d58b9f00b0.jpg,Filling|impacted tooth
